60, 7, 164, 
60, 7, 165, 
60, 7, 166, 
60, 7, 167, 
60, 7, 168, 
60, 7, 169, 
60, 7, 170, 
60, 7, 171, 
60, 7, 172, 
60, 7, 173, 
60, 7, 174, 
60, 7, 175, 
60, 7, 176, 
60, 7, 177, 
60, 7, 178, 
60, 7, 179, 
60, 7, 180, 
60, 7, 181, 
60, 7, 182, 
60, 7, 183, 
60, 7, 184, 
60, 7, 185, 
60, 7, 186, 
60, 7, 187, 
60, 7, 188, 
60, 7, 189, 
60, 7, 190, 
60, 7, 191, 
60, 7, 192, 
60, 7, 193, 
60, 7, 194, 
60, 7, 195, 
60, 7, 196, 
60, 7, 197, 
60, 7, 198, 
60, 7, 199, 
60, 7, 200, 
60, 7, 201, 
60, 7, 202, 
60, 7, 203, 
60, 7, 204, 
60, 7, 205, 
60, 7, 206, 
60, 7, 207, 
60, 7, 208, 
60, 7, 209, 
60, 7, 210, 
60, 7, 211, 
60, 7, 212, 
60, 7, 213, 
60, 7, 214, 
60, 7, 215, 
60, 7, 216, 
60, 7, 217, 
60, 7, 218, 
60, 7, 219, 
60, 7, 220, 
60, 7, 221, 
60, 7, 222, 
60, 7, 223, 
60, 7, 224, 
60, 7, 225, 
60, 7, 226, 
60, 7, 227, 
60, 7, 228, 
60, 7, 229, 
60, 7, 230, 
60, 7, 231, 
60, 7, 232, 
60, 7, 233, 
60, 7, 234, 
60, 7, 235, 
60, 7, 236, 
60, 7, 237, 
60, 7, 238, 
60, 7, 239, 
60, 7, 240, 
60, 7, 241, 
60, 7, 242, 
60, 7, 243, 
60, 7, 244, 
60, 7, 245, 
60, 7, 246, 
60, 7, 247, 
60, 7, 248, 
60, 7, 249, 
60, 7, 250, 
60, 7, 251, 
60, 7, 252, 
60, 7, 253, 
60, 7, 254, 
60, 7, 255, 
60, 7, 256, 
60, 7, 257, 
60, 7, 258, 
60, 7, 259, 
60, 7, 260, 
60, 7, 261, 
60, 7, 262, 
60, 7, 263, 
60, 7, 264, 
60, 7, 265, 
60, 7, 266, 
60, 7, 267, 
60, 7, 268, 
60, 7, 269, 
60, 7, 270, 
60, 7, 271, 
60, 7, 272, 
60, 7, 273, 
60, 7, 274, 
60, 7, 275, 
60, 7, 276, 
60, 7, 277, 
60, 7, 278, 
60, 7, 279, 
60, 7, 280, 
60, 7, 281, 
60, 7, 282, 
60, 7, 283, 
60, 7, 284, 
60, 7, 285, 
60, 7, 286, 
60, 7, 287, 
60, 7, 288, 
60, 7, 289, 
60, 7, 290, 
60, 7, 291, 
60, 7, 292, 
60, 7, 293, 
60, 7, 294, 
60, 7, 295, 
60, 7, 296, 
60, 7, 297, 
60, 7, 298, 
60, 7, 299, 
60, 7, 300, 
60, 7, 301, 
60, 7, 302, 
60, 7, 303, 
60, 7, 304, 
60, 7, 305, 
60, 7, 306, 
60, 7, 307, 
60, 7, 308, 
60, 7, 309, 
60, 7, 310, 
60, 7, 311, 
60, 7, 312, 
60, 7, 313, 
60, 7, 314, 
60, 7, 315, 
60, 7, 316, 
60, 7, 317, 
60, 7, 318, 
60, 7, 319, 
60, 7, 320, 
60, 7, 321, 
60, 7, 322, 
60, 7, 323, 
60, 7, 324, 
60, 7, 325, 
60, 7, 326, 
60, 7, 327, 
60, 7, 328, 
60, 7, 329, 
60, 7, 330, 
60, 7, 331, 
60, 7, 332, 
60, 7, 333, 
60, 7, 334, 
60, 7, 335, 
60, 7, 336, 
60, 7, 337, 
60, 7, 338, 
60, 7, 339, 
60, 7, 340, 
60, 7, 341, 
60, 7, 342, 
60, 7, 343, 
60, 7, 344, 
60, 7, 345, 
60, 7, 346, 
60, 7, 347, 
60, 7, 348, 
60, 7, 349, 
60, 7, 350, 
60, 7, 351, 
60, 7, 352, 
60, 7, 353, 
60, 7, 354, 
60, 7, 355, 
60, 7, 356, 
60, 7, 357, 
60, 7, 358, 
60, 7, 359, 
60, 8, 0, 
60, 8, 1, 
60, 8, 2, 
60, 8, 3, 
60, 8, 4, 
60, 8, 5, 
60, 8, 6, 
60, 8, 7, 
60, 8, 8, 
60, 8, 9, 
60, 8, 10, 
60, 8, 11, 
60, 8, 12, 
60, 8, 13, 
60, 8, 14, 
60, 8, 15, 
60, 8, 16, 
60, 8, 17, 
60, 8, 18, 
60, 8, 19, 
60, 8, 20, 
60, 8, 21, 
60, 8, 22, 
60, 8, 23, 
60, 8, 24, 
60, 8, 25, 
60, 8, 26, 
60, 8, 27, 
60, 8, 28, 
60, 8, 29, 
60, 8, 30, 
60, 8, 31, 
60, 8, 32, 
60, 8, 33, 
60, 8, 34, 
60, 8, 35, 
60, 8, 36, 
60, 8, 37, 
60, 8, 38, 
60, 8, 39, 
60, 8, 40, 
60, 8, 41, 
60, 8, 42, 
60, 8, 43, 
60, 8, 44, 
60, 8, 45, 
60, 8, 46, 
60, 8, 47, 
60, 8, 48, 
60, 8, 49, 
60, 8, 50, 
60, 8, 51, 
60, 8, 52, 
60, 8, 53, 
60, 8, 54, 
60, 8, 55, 
60, 8, 56, 
60, 8, 57, 
60, 8, 58, 
60, 8, 59, 
60, 8, 60, 
60, 8, 61, 
60, 8, 62, 
60, 8, 63, 
60, 8, 64, 
60, 8, 65, 
60, 8, 66, 
60, 8, 67, 
60, 8, 68, 
60, 8, 69, 
60, 8, 70, 
60, 8, 71, 
60, 8, 72, 
60, 8, 73, 
60, 8, 74, 
60, 8, 75, 
60, 8, 76, 
60, 8, 77, 
60, 8, 78, 
60, 8, 79, 
60, 8, 80, 
60, 8, 81, 
60, 8, 82, 
60, 8, 83, 
60, 8, 84, 
60, 8, 85, 
60, 8, 86, 
60, 8, 87, 
60, 8, 88, 
60, 8, 89, 
60, 8, 90, 
60, 8, 91, 
60, 8, 92, 
60, 8, 93, 
60, 8, 94, 
60, 8, 95, 
60, 8, 96, 
60, 8, 97, 
60, 8, 98, 
60, 8, 99, 
60, 8, 100, 
60, 8, 101, 
60, 8, 102, 
60, 8, 103, 
60, 8, 104, 
60, 8, 105, 
60, 8, 106, 
60, 8, 107, 
60, 8, 108, 
60, 8, 109, 
60, 8, 110, 
60, 8, 111, 
60, 8, 112, 
60, 8, 113, 
60, 8, 114, 
60, 8, 115, 
60, 8, 116, 
60, 8, 117, 
60, 8, 118, 
60, 8, 119, 
60, 8, 120, 
60, 8, 121, 
60, 8, 122, 
60, 8, 123, 
60, 8, 124, 
60, 8, 125, 
60, 8, 126, 
60, 8, 127, 
60, 8, 128, 
60, 8, 129, 
60, 8, 130, 
60, 8, 131, 
60, 8, 132, 
60, 8, 133, 
60, 8, 134, 
60, 8, 135, 
60, 8, 136, 
60, 8, 137, 
60, 8, 138, 
60, 8, 139, 
60, 8, 140, 
60, 8, 141, 
60, 8, 142, 
60, 8, 143, 
60, 8, 144, 
60, 8, 145, 
60, 8, 146, 
60, 8, 147, 
60, 8, 148, 
60, 8, 149, 
60, 8, 150, 
60, 8, 151, 
60, 8, 152, 
60, 8, 153, 
60, 8, 154, 
60, 8, 155, 
60, 8, 156, 
60, 8, 157, 
60, 8, 158, 
60, 8, 159, 
60, 8, 160, 
60, 8, 161, 
60, 8, 162, 
60, 8, 163, 
60, 8, 164, 
60, 8, 165, 
60, 8, 166, 
60, 8, 167, 
60, 8, 168, 
60, 8, 169, 
60, 8, 170, 
60, 8, 171, 
60, 8, 172, 
60, 8, 173, 
60, 8, 174, 
60, 8, 175, 
60, 8, 176, 
60, 8, 177, 
60, 8, 178, 
60, 8, 179, 
60, 8, 180, 
60, 8, 181, 
60, 8, 182, 
60, 8, 183, 
60, 8, 184, 
60, 8, 185, 
60, 8, 186, 
60, 8, 187, 
60, 8, 188, 
60, 8, 189, 
60, 8, 190, 
60, 8, 191, 
60, 8, 192, 
60, 8, 193, 
60, 8, 194, 
60, 8, 195, 
60, 8, 196, 
60, 8, 197, 
60, 8, 198, 
60, 8, 199, 
60, 8, 200, 
60, 8, 201, 
60, 8, 202, 
60, 8, 203, 
60, 8, 204, 
60, 8, 205, 
60, 8, 206, 
60, 8, 207, 
60, 8, 208, 
60, 8, 209, 
60, 8, 210, 
60, 8, 211, 
60, 8, 212, 
60, 8, 213, 
60, 8, 214, 
60, 8, 215, 
60, 8, 216, 
60, 8, 217, 
60, 8, 218, 
60, 8, 219, 
60, 8, 220, 
60, 8, 221, 
60, 8, 222, 
60, 8, 223, 
60, 8, 224, 
60, 8, 225, 
60, 8, 226, 
60, 8, 227, 
60, 8, 228, 
60, 8, 229, 
60, 8, 230, 
60, 8, 231, 
60, 8, 232, 
60, 8, 233, 
60, 8, 234, 
60, 8, 235, 
60, 8, 236, 
60, 8, 237, 
60, 8, 238, 
60, 8, 239, 
60, 8, 240, 
60, 8, 241, 
60, 8, 242, 
60, 8, 243, 
60, 8, 244, 
60, 8, 245, 
60, 8, 246, 
60, 8, 247, 
60, 8, 248, 
60, 8, 249, 
60, 8, 250, 
60, 8, 251, 
60, 8, 252, 
60, 8, 253, 
60, 8, 254, 
60, 8, 255, 
60, 8, 256, 
60, 8, 257, 
60, 8, 258, 
60, 8, 259, 
60, 8, 260, 
60, 8, 261, 
60, 8, 262, 
60, 8, 263, 
60, 8, 264, 
60, 8, 265, 
60, 8, 266, 
60, 8, 267, 
60, 8, 268, 
60, 8, 269, 
60, 8, 270, 
60, 8, 271, 
60, 8, 272, 
60, 8, 273, 
60, 8, 274, 
60, 8, 275, 
60, 8, 276, 
60, 8, 277, 
60, 8, 278, 
60, 8, 279, 
60, 8, 280, 
60, 8, 281, 
60, 8, 282, 
60, 8, 283, 
60, 8, 284, 
60, 8, 285, 
60, 8, 286, 
60, 8, 287, 
60, 8, 288, 
60, 8, 289, 
60, 8, 290, 
60, 8, 291, 
60, 8, 292, 
60, 8, 293, 
60, 8, 294, 
60, 8, 295, 
60, 8, 296, 
60, 8, 297, 
60, 8, 298, 
60, 8, 299, 
60, 8, 300, 
60, 8, 301, 
60, 8, 302, 
60, 8, 303, 
60, 8, 304, 
60, 8, 305, 
60, 8, 306, 
60, 8, 307, 
60, 8, 308, 
60, 8, 309, 
60, 8, 310, 
60, 8, 311, 
60, 8, 312, 
60, 8, 313, 
60, 8, 314, 
60, 8, 315, 
60, 8, 316, 
60, 8, 317, 
60, 8, 318, 
60, 8, 319, 
60, 8, 320, 
60, 8, 321, 
60, 8, 322, 
60, 8, 323, 
60, 8, 324, 
60, 8, 325, 
60, 8, 326, 
60, 8, 327, 
60, 8, 328, 
60, 8, 329, 
60, 8, 330, 
60, 8, 331, 
60, 8, 332, 
60, 8, 333, 
60, 8, 334, 
60, 8, 335, 
60, 8, 336, 
60, 8, 337, 
60, 8, 338, 
60, 8, 339, 
60, 8, 340, 
60, 8, 341, 
60, 8, 342, 
60, 8, 343, 
60, 8, 344, 
60, 8, 345, 
60, 8, 346, 
60, 8, 347, 
60, 8, 348, 
60, 8, 349, 
60, 8, 350, 
60, 8, 351, 
60, 8, 352, 
60, 8, 353, 
60, 8, 354, 
60, 8, 355, 
60, 8, 356, 
60, 8, 357, 
60, 8, 358, 
60, 8, 359, 
60, 9, 0, 
60, 9, 1, 
60, 9, 2, 
60, 9, 3, 
60, 9, 4, 
60, 9, 5, 
60, 9, 6, 
60, 9, 7, 
60, 9, 8, 
60, 9, 9, 
60, 9, 10, 
60, 9, 11, 
60, 9, 12, 
60, 9, 13, 
60, 9, 14, 
60, 9, 15, 
60, 9, 16, 
60, 9, 17, 
60, 9, 18, 
60, 9, 19, 
60, 9, 20, 
60, 9, 21, 
60, 9, 22, 
60, 9, 23, 
60, 9, 24, 
60, 9, 25, 
60, 9, 26, 
60, 9, 27, 
60, 9, 28, 
60, 9, 29, 
60, 9, 30, 
60, 9, 31, 
60, 9, 32, 
60, 9, 33, 
60, 9, 34, 
60, 9, 35, 
60, 9, 36, 
60, 9, 37, 
60, 9, 38, 
60, 9, 39, 
60, 9, 40, 
60, 9, 41, 
60, 9, 42, 
60, 9, 43, 
60, 9, 44, 
60, 9, 45, 
60, 9, 46, 
60, 9, 47, 
60, 9, 48, 
60, 9, 49, 
60, 9, 50, 
60, 9, 51, 
60, 9, 52, 
60, 9, 53, 
60, 9, 54, 
60, 9, 55, 
60, 9, 56, 
60, 9, 57, 
60, 9, 58, 
60, 9, 59, 
60, 9, 60, 
60, 9, 61, 
60, 9, 62, 
60, 9, 63, 
60, 9, 64, 
60, 9, 65, 
60, 9, 66, 
60, 9, 67, 
60, 9, 68, 
60, 9, 69, 
60, 9, 70, 
60, 9, 71, 
60, 9, 72, 
60, 9, 73, 
60, 9, 74, 
60, 9, 75, 
60, 9, 76, 
60, 9, 77, 
60, 9, 78, 
60, 9, 79, 
60, 9, 80, 
60, 9, 81, 
60, 9, 82, 
60, 9, 83, 
60, 9, 84, 
60, 9, 85, 
60, 9, 86, 
60, 9, 87, 
60, 9, 88, 
60, 9, 89, 
60, 9, 90, 
60, 9, 91, 
60, 9, 92, 
60, 9, 93, 
60, 9, 94, 
60, 9, 95, 
60, 9, 96, 
60, 9, 97, 
60, 9, 98, 
60, 9, 99, 
60, 9, 100, 
60, 9, 101, 
60, 9, 102, 
60, 9, 103, 
60, 9, 104, 
60, 9, 105, 
60, 9, 106, 
60, 9, 107, 
60, 9, 108, 
60, 9, 109, 
60, 9, 110, 
60, 9, 111, 
60, 9, 112, 
60, 9, 113, 
60, 9, 114, 
60, 9, 115, 
60, 9, 116, 
60, 9, 117, 
60, 9, 118, 
60, 9, 119, 
60, 9, 120, 
60, 9, 121, 
60, 9, 122, 
60, 9, 123, 
60, 9, 124, 
60, 9, 125, 
60, 9, 126, 
60, 9, 127, 
60, 9, 128, 
60, 9, 129, 
60, 9, 130, 
60, 9, 131, 
60, 9, 132, 
60, 9, 133, 
60, 9, 134, 
60, 9, 135, 
60, 9, 136, 
60, 9, 137, 
60, 9, 138, 
60, 9, 139, 
60, 9, 140, 
60, 9, 141, 
60, 9, 142, 
60, 9, 143, 
60, 9, 144, 
60, 9, 145, 
60, 9, 146, 
60, 9, 147, 
60, 9, 148, 
60, 9, 149, 
60, 9, 150, 
60, 9, 151, 
60, 9, 152, 
60, 9, 153, 
60, 9, 154, 
60, 9, 155, 
60, 9, 156, 
60, 9, 157, 
60, 9, 158, 
60, 9, 159, 
60, 9, 160, 
60, 9, 161, 
60, 9, 162, 
60, 9, 163, 
60, 9, 164, 
60, 9, 165, 
60, 9, 166, 
60, 9, 167, 
60, 9, 168, 
60, 9, 169, 
60, 9, 170, 
60, 9, 171, 
60, 9, 172, 
60, 9, 173, 
60, 9, 174, 
60, 9, 175, 
60, 9, 176, 
60, 9, 177, 
60, 9, 178, 
60, 9, 179, 
60, 9, 180, 
60, 9, 181, 
60, 9, 182, 
60, 9, 183, 
60, 9, 184, 
60, 9, 185, 
60, 9, 186, 
60, 9, 187, 
60, 9, 188, 
60, 9, 189, 
60, 9, 190, 
60, 9, 191, 
60, 9, 192, 
60, 9, 193, 
60, 9, 194, 
60, 9, 195, 
60, 9, 196, 
60, 9, 197, 
60, 9, 198, 
60, 9, 199, 
60, 9, 200, 
60, 9, 201, 
60, 9, 202, 
60, 9, 203, 
60, 9, 204, 
60, 9, 205, 
60, 9, 206, 
60, 9, 207, 
60, 9, 208, 
60, 9, 209, 
60, 9, 210, 
60, 9, 211, 
60, 9, 212, 
60, 9, 213, 
60, 9, 214, 
60, 9, 215, 
60, 9, 216, 
60, 9, 217, 
60, 9, 218, 
60, 9, 219, 
60, 9, 220, 
60, 9, 221, 
60, 9, 222, 
60, 9, 223, 
60, 9, 224, 
60, 9, 225, 
60, 9, 226, 
60, 9, 227, 
60, 9, 228, 
60, 9, 229, 
60, 9, 230, 
60, 9, 231, 
60, 9, 232, 
60, 9, 233, 
60, 9, 234, 
60, 9, 235, 
60, 9, 236, 
60, 9, 237, 
60, 9, 238, 
60, 9, 239, 
60, 9, 240, 
60, 9, 241, 
60, 9, 242, 
60, 9, 243, 
60, 9, 244, 
60, 9, 245, 
60, 9, 246, 
60, 9, 247, 
60, 9, 248, 
60, 9, 249, 
60, 9, 250, 
60, 9, 251, 
60, 9, 252, 
60, 9, 253, 
60, 9, 254, 
60, 9, 255, 
60, 9, 256, 
60, 9, 257, 
60, 9, 258, 
60, 9, 259, 
60, 9, 260, 
60, 9, 261, 
60, 9, 262, 
60, 9, 263, 
60, 9, 264, 
60, 9, 265, 
60, 9, 266, 
60, 9, 267, 
60, 9, 268, 
60, 9, 269, 
60, 9, 270, 
60, 9, 271, 
60, 9, 272, 
60, 9, 273, 
60, 9, 274, 
60, 9, 275, 
60, 9, 276, 
60, 9, 277, 
60, 9, 278, 
60, 9, 279, 
60, 9, 280, 
60, 9, 281, 
60, 9, 282, 
60, 9, 283, 
60, 9, 284, 
60, 9, 285, 
60, 9, 286, 
60, 9, 287, 
60, 9, 288, 
60, 9, 289, 
60, 9, 290, 
60, 9, 291, 
60, 9, 292, 
60, 9, 293, 
60, 9, 294, 
60, 9, 295, 
60, 9, 296, 
60, 9, 297, 
60, 9, 298, 
60, 9, 299, 
60, 9, 300, 
60, 9, 301, 
60, 9, 302, 
60, 9, 303, 
60, 9, 304, 
60, 9, 305, 
60, 9, 306, 
60, 9, 307, 
60, 9, 308, 
60, 9, 309, 
60, 9, 310, 
60, 9, 311, 
60, 9, 312, 
60, 9, 313, 
60, 9, 314, 
60, 9, 315, 
60, 9, 316, 
60, 9, 317, 
60, 9, 318, 
60, 9, 319, 
60, 9, 320, 
60, 9, 321, 
60, 9, 322, 
60, 9, 323, 
60, 9, 324, 
60, 9, 325, 
60, 9, 326, 
60, 9, 327, 
60, 9, 328, 
60, 9, 329, 
60, 9, 330, 
60, 9, 331, 
60, 9, 332, 
60, 9, 333, 
60, 9, 334, 
60, 9, 335, 
60, 9, 336, 
60, 9, 337, 
60, 9, 338, 
60, 9, 339, 
60, 9, 340, 
60, 9, 341, 
60, 9, 342, 
60, 9, 343, 
60, 9, 344, 
60, 9, 345, 
60, 9, 346, 
60, 9, 347, 
60, 9, 348, 
60, 9, 349, 
60, 9, 350, 
60, 9, 351, 
60, 9, 352, 
60, 9, 353, 
60, 9, 354, 
60, 9, 355, 
60, 9, 356, 
60, 9, 357, 
60, 9, 358, 
60, 9, 359, 
60, 10, 0, 
60, 10, 1, 
60, 10, 2, 
60, 10, 3, 
60, 10, 4, 
60, 10, 5, 
60, 10, 6, 
60, 10, 7, 
60, 10, 8, 
60, 10, 9, 
60, 10, 10, 
60, 10, 11, 
60, 10, 12, 
60, 10, 13, 
60, 10, 14, 
60, 10, 15, 
60, 10, 16, 
60, 10, 17, 
60, 10, 18, 
60, 10, 19, 
60, 10, 20, 
60, 10, 21, 
60, 10, 22, 
60, 10, 23, 
60, 10, 24, 
60, 10, 25, 
60, 10, 26, 
60, 10, 27, 
60, 10, 28, 
60, 10, 29, 
60, 10, 30, 
60, 10, 31, 
60, 10, 32, 
60, 10, 33, 
60, 10, 34, 
60, 10, 35, 
60, 10, 36, 
60, 10, 37, 
60, 10, 38, 
60, 10, 39, 
60, 10, 40, 
60, 10, 41, 
60, 10, 42, 
60, 10, 43, 
60, 10, 44, 
60, 10, 45, 
60, 10, 46, 
60, 10, 47, 
60, 10, 48, 
60, 10, 49, 
60, 10, 50, 
60, 10, 51, 
60, 10, 52, 
60, 10, 53, 
60, 10, 54, 
60, 10, 55, 
60, 10, 56, 
60, 10, 57, 
60, 10, 58, 
60, 10, 59, 
60, 10, 60, 
60, 10, 61, 
60, 10, 62, 
60, 10, 63, 
60, 10, 64, 
60, 10, 65, 
60, 10, 66, 
60, 10, 67, 
60, 10, 68, 
60, 10, 69, 
60, 10, 70, 
60, 10, 71, 
60, 10, 72, 
60, 10, 73, 
60, 10, 74, 
60, 10, 75, 
60, 10, 76, 
60, 10, 77, 
60, 10, 78, 
60, 10, 79, 
60, 10, 80, 
60, 10, 81, 
60, 10, 82, 
60, 10, 83, 
60, 10, 84, 
60, 10, 85, 
60, 10, 86, 
60, 10, 87, 
60, 10, 88, 
60, 10, 89, 
60, 10, 90, 
60, 10, 91, 
60, 10, 92, 
60, 10, 93, 
60, 10, 94, 
60, 10, 95, 
60, 10, 96, 
60, 10, 97, 
60, 10, 98, 
60, 10, 99, 
60, 10, 100, 
60, 10, 101, 
60, 10, 102, 
60, 10, 103, 
60, 10, 104, 
60, 10, 105, 
60, 10, 106, 
60, 10, 107, 
60, 10, 108, 
60, 10, 109, 
60, 10, 110, 
60, 10, 111, 
60, 10, 112, 
60, 10, 113, 
60, 10, 114, 
60, 10, 115, 
60, 10, 116, 
60, 10, 117, 
60, 10, 118, 
60, 10, 119, 
60, 10, 120, 
60, 10, 121, 
60, 10, 122, 
60, 10, 123, 
60, 10, 124, 
60, 10, 125, 
60, 10, 126, 
60, 10, 127, 
60, 10, 128, 
60, 10, 129, 
60, 10, 130, 
60, 10, 131, 
60, 10, 132, 
60, 10, 133, 
60, 10, 134, 
60, 10, 135, 
60, 10, 136, 
60, 10, 137, 
60, 10, 138, 
60, 10, 139, 
60, 10, 140, 
60, 10, 141, 
60, 10, 142, 
60, 10, 143, 
60, 10, 144, 
60, 10, 145, 
60, 10, 146, 
60, 10, 147, 
60, 10, 148, 
60, 10, 149, 
60, 10, 150, 
60, 10, 151, 
60, 10, 152, 
60, 10, 153, 
60, 10, 154, 
60, 10, 155, 
60, 10, 156, 
60, 10, 157, 
60, 10, 158, 
60, 10, 159, 
60, 10, 160, 
60, 10, 161, 
60, 10, 162, 
60, 10, 163, 
60, 10, 164, 
60, 10, 165, 
60, 10, 166, 
60, 10, 167, 
60, 10, 168, 
60, 10, 169, 
60, 10, 170, 
60, 10, 171, 
60, 10, 172, 
60, 10, 173, 
60, 10, 174, 
60, 10, 175, 
60, 10, 176, 
60, 10, 177, 
60, 10, 178, 
60, 10, 179, 
60, 10, 180, 
60, 10, 181, 
60, 10, 182, 
60, 10, 183, 
60, 10, 184, 
60, 10, 185, 
60, 10, 186, 
60, 10, 187, 
60, 10, 188, 
60, 10, 189, 
60, 10, 190, 
60, 10, 191, 
60, 10, 192, 
60, 10, 193, 
60, 10, 194, 
60, 10, 195, 
60, 10, 196, 
60, 10, 197, 
60, 10, 198, 
60, 10, 199, 
60, 10, 200, 
60, 10, 201, 
60, 10, 202, 
60, 10, 203, 
60, 10, 204, 
60, 10, 205, 
60, 10, 206, 
60, 10, 207, 
60, 10, 208, 
60, 10, 209, 
60, 10, 210, 
60, 10, 211, 
60, 10, 212, 
60, 10, 213, 
60, 10, 214, 
60, 10, 215, 
60, 10, 216, 
60, 10, 217, 
60, 10, 218, 
60, 10, 219, 
60, 10, 220, 
60, 10, 221, 
60, 10, 222, 
60, 10, 223, 
60, 10, 224, 
60, 10, 225, 
60, 10, 226, 
60, 10, 227, 
60, 10, 228, 
60, 10, 229, 
60, 10, 230, 
60, 10, 231, 
60, 10, 232, 
60, 10, 233, 
60, 10, 234, 
60, 10, 235, 
60, 10, 236, 
60, 10, 237, 
60, 10, 238, 
60, 10, 239, 
60, 10, 240, 
60, 10, 241, 
60, 10, 242, 
60, 10, 243, 
60, 10, 244, 
60, 10, 245, 
60, 10, 246, 
60, 10, 247, 
60, 10, 248, 
60, 10, 249, 
60, 10, 250, 
60, 10, 251, 
60, 10, 252, 
60, 10, 253, 
60, 10, 254, 
60, 10, 255, 
60, 10, 256, 
60, 10, 257, 
60, 10, 258, 
60, 10, 259, 
60, 10, 260, 
60, 10, 261, 
60, 10, 262, 
60, 10, 263, 
60, 10, 264, 
60, 10, 265, 
60, 10, 266, 
60, 10, 267, 
60, 10, 268, 
60, 10, 269, 
60, 10, 270, 
60, 10, 271, 
60, 10, 272, 
60, 10, 273, 
60, 10, 274, 
60, 10, 275, 
60, 10, 276, 
60, 10, 277, 
60, 10, 278, 
60, 10, 279, 
60, 10, 280, 
60, 10, 281, 
60, 10, 282, 
60, 10, 283, 
60, 10, 284, 
60, 10, 285, 
60, 10, 286, 
60, 10, 287, 
60, 10, 288, 
60, 10, 289, 
60, 10, 290, 
60, 10, 291, 
60, 10, 292, 
60, 10, 293, 
60, 10, 294, 
60, 10, 295, 
60, 10, 296, 
60, 10, 297, 
60, 10, 298, 
60, 10, 299, 
60, 10, 300, 
60, 10, 301, 
60, 10, 302, 
60, 10, 303, 
60, 10, 304, 
60, 10, 305, 
60, 10, 306, 
60, 10, 307, 
60, 10, 308, 
60, 10, 309, 
60, 10, 310, 
60, 10, 311, 
60, 10, 312, 
60, 10, 313, 
60, 10, 314, 
60, 10, 315, 
60, 10, 316, 
60, 10, 317, 
60, 10, 318, 
60, 10, 319, 
60, 10, 320, 
60, 10, 321, 
60, 10, 322, 
60, 10, 323, 
60, 10, 324, 
60, 10, 325, 
60, 10, 326, 
60, 10, 327, 
60, 10, 328, 
60, 10, 329, 
60, 10, 330, 
60, 10, 331, 
60, 10, 332, 
60, 10, 333, 
60, 10, 334, 
60, 10, 335, 
60, 10, 336, 
60, 10, 337, 
60, 10, 338, 
60, 10, 339, 
60, 10, 340, 
60, 10, 341, 
60, 10, 342, 
60, 10, 343, 
60, 10, 344, 
60, 10, 345, 
60, 10, 346, 
60, 10, 347, 
60, 10, 348, 
60, 10, 349, 
60, 10, 350, 
60, 10, 351, 
60, 10, 352, 
60, 10, 353, 
60, 10, 354, 
60, 10, 355, 
60, 10, 356, 
60, 10, 357, 
60, 10, 358, 
60, 10, 359, 
60, 11, 0, 
60, 11, 1, 
60, 11, 2, 
60, 11, 3, 
60, 11, 4, 
60, 11, 5, 
60, 11, 6, 
60, 11, 7, 
60, 11, 8, 
60, 11, 9, 
60, 11, 10, 
60, 11, 11, 
60, 11, 12, 
60, 11, 13, 
60, 11, 14, 
60, 11, 15, 
60, 11, 16, 
60, 11, 17, 
60, 11, 18, 
60, 11, 19, 
60, 11, 20, 
60, 11, 21, 
60, 11, 22, 
60, 11, 23, 
60, 11, 24, 
60, 11, 25, 
60, 11, 26, 
60, 11, 27, 
60, 11, 28, 
60, 11, 29, 
60, 11, 30, 
60, 11, 31, 
60, 11, 32, 
60, 11, 33, 
60, 11, 34, 
60, 11, 35, 
60, 11, 36, 
60, 11, 37, 
60, 11, 38, 
60, 11, 39, 
60, 11, 40, 
60, 11, 41, 
60, 11, 42, 
60, 11, 43, 
60, 11, 44, 
60, 11, 45, 
60, 11, 46, 
60, 11, 47, 
60, 11, 48, 
60, 11, 49, 
60, 11, 50, 
60, 11, 51, 
60, 11, 52, 
60, 11, 53, 
60, 11, 54, 
60, 11, 55, 
60, 11, 56, 
60, 11, 57, 
60, 11, 58, 
60, 11, 59, 
60, 11, 60, 
60, 11, 61, 
60, 11, 62, 
60, 11, 63, 
60, 11, 64, 
60, 11, 65, 
60, 11, 66, 
60, 11, 67, 
60, 11, 68, 
60, 11, 69, 
60, 11, 70, 
60, 11, 71, 
60, 11, 72, 
60, 11, 73, 
60, 11, 74, 
60, 11, 75, 
60, 11, 76, 
60, 11, 77, 
60, 11, 78, 
60, 11, 79, 
60, 11, 80, 
60, 11, 81, 
60, 11, 82, 
60, 11, 83, 
60, 11, 84, 
60, 11, 85, 
60, 11, 86, 
60, 11, 87, 
60, 11, 88, 
60, 11, 89, 
60, 11, 90, 
60, 11, 91, 
60, 11, 92, 
60, 11, 93, 
60, 11, 94, 
60, 11, 95, 
60, 11, 96, 
60, 11, 97, 
60, 11, 98, 
60, 11, 99, 
60, 11, 100, 
60, 11, 101, 
60, 11, 102, 
60, 11, 103, 
60, 11, 104, 
60, 11, 105, 
60, 11, 106, 
60, 11, 107, 
60, 11, 108, 
60, 11, 109, 
60, 11, 110, 
60, 11, 111, 
60, 11, 112, 
60, 11, 113, 
60, 11, 114, 
60, 11, 115, 
60, 11, 116, 
60, 11, 117, 
60, 11, 118, 
60, 11, 119, 
60, 11, 120, 
60, 11, 121, 
60, 11, 122, 
60, 11, 123, 
